timestamp,Infrared to Red Signal Ratio
08/16/25 02:40:32,-11
08/16/25 02:41:32,13
08/16/25 02:42:32,3
08/16/25 02:43:32,-3
08/16/25 02:44:32,-12
08/16/25 02:45:32,22
08/16/25 02:46:32,0
08/16/25 02:47:32,-17
08/16/25 02:48:32,0
08/16/25 02:49:32,-16
08/16/25 02:50:32,0
08/16/25 02:51:32,19
08/16/25 02:52:32,0
08/16/25 02:53:32,15
08/16/25 02:54:32,32
08/16/25 02:55:32,0
08/16/25 02:56:32,0
08/16/25 02:57:32,17
08/16/25 02:58:32,19
08/16/25 02:59:32,17
08/16/25 03:00:32,0
08/16/25 03:01:32,0
08/16/25 03:02:32,0
08/16/25 03:03:32,0
08/16/25 03:04:32,0
08/16/25 03:05:32,0
08/16/25 03:06:32,-21
08/16/25 03:07:32,0
08/16/25 03:08:32,-28
08/16/25 03:09:32,-18
08/16/25 03:10:32,0
08/16/25 03:11:32,-7
08/16/25 03:12:32,0
08/16/25 03:13:32,0
08/16/25 03:14:32,0
08/16/25 03:15:32,0
08/16/25 03:16:32,11
08/16/25 03:17:32,0
08/16/25 03:18:32,0
08/16/25 03:19:32,-1
08/16/25 03:20:32,13
08/16/25 03:21:32,0
08/16/25 03:22:32,0
08/16/25 03:23:32,0
08/16/25 03:24:32,0
08/16/25 03:25:32,-13
08/16/25 03:26:32,0
08/16/25 03:27:32,0
08/16/25 03:28:32,0
08/16/25 03:29:32,0
08/16/25 03:30:32,0
08/16/25 03:31:32,0
08/16/25 03:32:32,0
08/16/25 03:33:32,1
08/16/25 03:34:32,0
08/16/25 03:35:32,-20
08/16/25 03:36:32,0
08/16/25 03:37:32,-8
08/16/25 03:38:32,-11
08/16/25 03:39:32,0
08/16/25 03:40:32,0
08/16/25 03:41:32,0
08/16/25 03:42:32,12
08/16/25 03:43:32,-10
08/16/25 03:44:32,0
08/16/25 03:45:32,-8
08/16/25 03:46:32,0
08/16/25 03:47:32,0
08/16/25 03:48:32,26
08/16/25 03:49:32,0
08/16/25 03:50:32,0
08/16/25 03:51:32,0
08/16/25 03:52:32,0
08/16/25 03:53:32,0
08/16/25 03:54:32,0
08/16/25 03:55:32,0
08/16/25 03:56:32,0
08/16/25 03:57:32,0
08/16/25 03:58:32,0
08/16/25 03:59:32,0
08/16/25 04:00:32,0
08/16/25 04:01:32,0
08/16/25 04:02:32,0
08/16/25 04:03:32,0
08/16/25 04:04:32,0
08/16/25 04:05:32,0
08/16/25 04:06:32,0
08/16/25 04:07:32,0
08/16/25 04:08:32,0
08/16/25 04:09:32,0
08/16/25 04:10:32,0
08/16/25 04:11:32,0
08/16/25 04:12:32,0
08/16/25 04:13:32,0
08/16/25 04:14:32,0
08/16/25 04:15:32,0
08/16/25 04:16:32,0
08/16/25 04:17:32,0
08/16/25 04:18:32,0
08/16/25 04:19:32,0
08/16/25 04:20:32,0
08/16/25 04:21:32,0
08/16/25 04:22:32,0
08/16/25 04:23:32,0
08/16/25 04:24:32,0
08/16/25 04:25:32,0
08/16/25 04:26:32,0
08/16/25 04:27:32,0
08/16/25 04:28:32,0
08/16/25 04:29:32,0
08/16/25 04:30:32,0
08/16/25 04:31:32,0
08/16/25 04:32:32,0
08/16/25 04:33:32,0
08/16/25 04:34:32,0
08/16/25 04:35:32,0
08/16/25 04:36:32,0
08/16/25 04:37:32,0
08/16/25 04:38:32,0
08/16/25 04:39:32,0
08/16/25 04:40:32,0
08/16/25 04:41:32,0
08/16/25 04:42:32,0
08/16/25 04:43:32,0
08/16/25 04:44:32,0
08/16/25 04:45:32,0
08/16/25 04:46:32,0
08/16/25 04:47:32,0
08/16/25 04:48:32,0
08/16/25 04:49:32,0
08/16/25 04:50:32,0
08/16/25 04:51:32,0
08/16/25 04:52:32,0
08/16/25 04:53:32,0
08/16/25 04:54:32,0
08/16/25 04:55:32,0
08/16/25 04:56:32,0
08/16/25 04:57:32,0
08/16/25 04:58:32,0
08/16/25 04:59:32,0
08/16/25 05:00:32,0
08/16/25 05:01:32,0
08/16/25 05:02:32,0
08/16/25 05:03:32,0
08/16/25 05:04:32,0
08/16/25 05:05:32,0
08/16/25 05:06:32,0
08/16/25 05:07:32,0
08/16/25 05:08:32,0
08/16/25 05:09:32,0
08/16/25 05:10:32,0
08/16/25 05:11:32,0
08/16/25 05:12:32,0
08/16/25 05:13:32,0
08/16/25 05:14:32,0
08/16/25 05:15:32,0
08/16/25 05:16:32,0
08/16/25 05:17:32,0
08/16/25 05:18:32,0
08/16/25 05:19:32,0
08/16/25 05:20:32,0
08/16/25 05:21:32,0
08/16/25 05:22:32,0
08/16/25 05:23:32,0
08/16/25 05:24:32,0
08/16/25 05:25:32,0
08/16/25 05:26:32,0
08/16/25 05:27:32,0
08/16/25 05:28:32,0
08/16/25 05:29:32,0
08/16/25 05:30:32,0
08/16/25 05:31:32,0
08/16/25 05:32:32,0
08/16/25 05:33:32,0
08/16/25 05:34:32,0
08/16/25 05:35:32,0
08/16/25 05:36:32,0
08/16/25 05:37:32,0
08/16/25 05:38:32,0
08/16/25 05:39:32,0
08/16/25 05:40:34,0
08/16/25 05:41:34,0
08/16/25 05:42:34,0
08/16/25 05:43:34,0
08/16/25 05:44:34,0
08/16/25 05:45:34,0
08/16/25 05:46:34,0
08/16/25 05:47:34,0
08/16/25 05:48:34,0
08/16/25 05:49:34,0
08/16/25 05:50:34,0
08/16/25 05:51:34,0
08/16/25 10:28:09,0
08/16/25 14:32:58,0
08/16/25 15:14:16,13
08/16/25 15:15:16,11
08/16/25 15:16:17,12
08/16/25 15:17:17,0
08/16/25 15:18:17,0
08/16/25 15:19:17,-7
08/16/25 15:20:17,0
08/16/25 15:21:17,39
08/16/25 15:22:17,17
08/16/25 15:23:17,0
08/16/25 15:24:17,0
08/16/25 15:25:17,15
08/16/25 15:26:17,0
08/16/25 15:27:17,0
08/16/25 15:28:17,0
08/16/25 15:29:17,0
08/16/25 15:30:17,-17
08/16/25 15:31:17,0
08/16/25 15:32:18,0
08/16/25 15:33:18,0
08/16/25 15:34:18,0
08/16/25 15:35:18,13
08/16/25 15:36:18,0
08/16/25 15:37:18,-5
08/16/25 15:38:18,0
08/16/25 15:39:18,10
08/16/25 15:40:18,0
08/16/25 15:41:18,35
08/16/25 15:42:18,-7
08/16/25 15:43:18,0
08/16/25 15:44:18,0
08/16/25 15:45:19,0
08/16/25 15:46:19,-1
08/16/25 15:47:19,0
08/16/25 15:48:19,0
08/16/25 15:49:19,0
08/16/25 15:50:19,37
08/16/25 15:51:19,0
08/16/25 15:52:19,0
08/16/25 15:53:19,0
08/16/25 15:54:19,-4
08/16/25 15:55:19,0
08/16/25 15:56:19,0
08/16/25 15:57:19,0
08/16/25 15:58:19,0
08/16/25 15:59:19,0
08/16/25 16:00:19,-4
08/16/25 16:01:19,0
08/16/25 16:02:19,3
08/16/25 16:03:19,0
08/16/25 16:04:19,0
08/16/25 16:05:20,0
08/16/25 16:06:20,0
08/16/25 16:07:20,0
08/16/25 16:08:20,0
08/16/25 16:09:20,21
08/16/25 16:10:20,0
08/16/25 16:11:20,18
08/16/25 16:12:20,0
08/16/25 16:13:20,0
08/16/25 16:14:22,7
08/16/25 16:15:22,7
08/16/25 16:16:22,-13
08/16/25 16:17:22,3
08/16/25 16:18:24,0
08/16/25 16:19:24,0
08/16/25 16:20:24,-29
08/16/25 16:21:24,6
08/16/25 16:22:24,0
08/16/25 16:23:24,0
08/16/25 16:24:24,0
08/16/25 16:25:24,0
08/16/25 16:26:24,0
08/16/25 16:27:24,0
08/16/25 16:28:24,-21
08/16/25 16:29:25,3
08/16/25 16:30:25,0
08/16/25 16:31:25,0
08/16/25 16:32:25,0
08/16/25 16:33:25,21
08/16/25 16:34:25,0
08/16/25 16:35:25,0
08/16/25 16:36:25,0
08/16/25 16:37:25,0
08/16/25 16:38:27,-43
08/16/25 16:39:27,12
08/16/25 16:40:27,0
08/16/25 16:41:27,0
08/16/25 16:42:27,14
08/16/25 16:43:33,13
08/16/25 16:44:33,0
08/16/25 16:45:33,0
08/16/25 16:46:39,0
08/16/25 16:52:31,0
08/16/25 16:53:31,0
08/16/25 16:54:31,0
08/16/25 16:55:31,0
08/16/25 16:56:31,0
08/16/25 16:57:31,0
08/16/25 16:58:37,0
08/16/25 16:59:37,0
08/16/25 17:00:37,0
08/16/25 17:01:37,0
08/16/25 17:02:37,0
08/16/25 17:03:37,0
08/16/25 17:04:37,0
08/16/25 17:05:37,0
08/16/25 17:06:37,0
08/16/25 17:07:39,0
08/16/25 17:08:45,0
08/16/25 17:09:46,0
08/16/25 17:10:46,0
08/16/25 17:11:46,0
08/16/25 17:12:53,0
08/16/25 17:13:53,0
08/16/25 17:14:59,0
08/16/25 17:15:59,0
08/16/25 17:16:59,0
08/16/25 17:18:05,0
08/16/25 17:19:05,0
08/16/25 17:20:11,0
08/16/25 17:21:11,0
08/16/25 17:22:17,0
08/16/25 17:23:17,0
08/16/25 17:24:23,0
08/16/25 17:25:29,0
08/16/25 17:26:29,0
08/16/25 17:27:35,0
08/16/25 17:28:35,-16
08/16/25 17:29:35,0
08/16/25 17:30:35,0
08/16/25 17:31:41,0
08/16/25 17:32:47,0
08/16/25 17:33:48,0
08/16/25 17:34:54,0
08/16/25 17:35:54,0
08/16/25 17:37:00,0
08/16/25 17:38:06,0
08/16/25 17:39:06,0
08/16/25 17:40:12,0
08/16/25 17:41:18,0
08/16/25 17:42:24,0
08/16/25 17:43:30,0
08/16/25 17:44:30,0
08/16/25 17:45:36,0
08/16/25 17:46:36,0
08/16/25 17:47:42,0
08/16/25 17:48:42,0
08/16/25 17:49:48,0
08/16/25 17:50:55,0
08/16/25 17:51:55,0
08/16/25 17:52:55,0
08/16/25 17:54:01,0
08/16/25 17:55:01,0
08/16/25 17:56:07,0
08/16/25 17:57:07,0
08/16/25 17:58:14,0
08/16/25 17:59:14,0
08/16/25 18:00:20,0
08/16/25 18:01:20,0
08/16/25 18:02:26,0
08/16/25 18:03:26,0
08/16/25 18:04:26,0
08/16/25 18:05:26,0
08/16/25 18:06:26,0
08/16/25 18:07:26,0
08/16/25 18:08:32,24
08/16/25 18:09:40,0
08/16/25 18:10:45,0
08/16/25 18:11:45,0
08/16/25 18:12:51,0
08/16/25 18:13:57,0
08/16/25 18:15:03,0
08/16/25 18:16:09,0
08/16/25 18:17:15,9
08/16/25 18:18:21,0
08/16/25 18:19:21,0
08/16/25 18:20:21,21
08/16/25 18:21:21,0
08/16/25 18:22:21,1
08/16/25 18:23:21,2
08/16/25 18:24:21,0
08/16/25 18:25:21,0
08/16/25 18:26:21,0
08/16/25 18:27:21,7
08/16/25 18:28:21,0
08/16/25 18:29:21,0
08/16/25 18:30:21,-12
08/16/25 18:31:21,42
08/16/25 18:32:21,0
08/16/25 18:33:21,4
08/16/25 18:34:21,0
08/16/25 18:35:21,11
08/16/25 18:36:21,-35
08/16/25 18:37:21,0
08/16/25 18:38:21,0
08/16/25 18:39:21,0
08/16/25 18:40:21,20
08/16/25 18:41:21,0
08/16/25 18:42:21,0
08/16/25 18:43:21,-34
08/16/25 18:44:21,-4
08/16/25 18:45:21,0
08/16/25 18:46:21,4
08/16/25 18:47:21,4
08/16/25 18:48:21,4
08/16/25 18:49:21,0
08/16/25 18:50:21,0
08/16/25 18:51:21,-12
08/16/25 18:52:21,0
08/16/25 18:53:21,0
08/16/25 18:54:21,0
08/16/25 18:55:21,27
08/16/25 18:56:21,0
08/16/25 18:57:21,0
08/16/25 18:58:21,0
08/16/25 18:59:21,-8
08/16/25 19:00:21,-4
08/16/25 19:01:21,9
08/16/25 19:02:21,0
08/16/25 19:03:21,0
08/16/25 19:04:21,1
08/16/25 19:05:21,8
08/16/25 19:06:21,-4
08/16/25 19:07:21,0
08/16/25 19:08:21,0
08/16/25 19:09:21,0
08/16/25 19:10:21,0
08/16/25 19:11:21,0
08/16/25 19:12:21,0
08/16/25 19:13:21,0
08/16/25 19:14:21,0
08/16/25 19:15:21,0
08/16/25 19:16:21,0
08/16/25 19:17:21,0
08/16/25 19:18:21,0
08/16/25 19:19:21,0
08/16/25 19:20:21,0
08/16/25 19:21:21,0
08/16/25 19:22:21,0
08/16/25 19:23:23,0
08/16/25 19:24:23,0
08/16/25 19:25:23,0
08/16/25 19:26:23,0
08/16/25 19:27:23,0
08/16/25 19:28:23,38
08/16/25 19:29:23,21
08/16/25 19:30:23,4
08/16/25 19:31:23,-26
08/16/25 19:32:23,0
08/16/25 19:33:23,0
08/16/25 19:34:23,17
08/16/25 19:35:23,0
08/16/25 19:36:23,0
08/16/25 19:37:23,1
08/16/25 19:38:23,21
08/16/25 19:39:24,44
08/16/25 19:40:24,0
08/16/25 19:41:24,0
08/16/25 19:42:24,-11
08/16/25 19:43:26,0
08/16/25 19:44:26,0
08/16/25 19:45:26,0
08/16/25 19:46:26,0
08/16/25 19:47:26,0
08/16/25 19:48:26,10
08/16/25 19:49:26,0
08/16/25 19:50:26,0
08/16/25 19:51:26,0
08/16/25 19:52:26,0
08/16/25 19:53:26,0
08/16/25 19:54:26,0
08/16/25 19:55:26,0
08/16/25 19:56:26,0
08/16/25 19:57:26,0
08/16/25 19:58:26,0
08/16/25 19:59:26,0
08/16/25 20:00:26,0
08/16/25 20:01:26,0
08/16/25 20:02:26,0
08/16/25 20:03:26,0
08/16/25 20:04:26,6
08/16/25 20:05:26,0
08/16/25 20:06:26,4
08/16/25 20:07:26,0
08/16/25 20:08:26,0
08/16/25 20:09:26,4
08/16/25 20:10:26,0
08/16/25 20:11:26,0
08/16/25 20:12:26,6
08/16/25 20:13:26,0
08/16/25 20:14:26,0
08/16/25 20:15:26,0
08/16/25 20:16:26,0
08/16/25 20:17:26,0
08/16/25 20:18:26,0
08/16/25 20:19:26,0
08/16/25 20:20:26,0
08/16/25 20:21:26,0
08/16/25 20:22:26,0
08/16/25 20:23:26,0
08/16/25 20:24:26,30
08/16/25 20:25:26,0
08/16/25 20:26:26,4
08/16/25 20:27:26,0
08/16/25 20:28:26,7
08/16/25 20:29:26,0
08/16/25 20:30:26,0
08/16/25 20:31:26,0
08/16/25 20:32:26,0
08/16/25 20:33:26,9
08/16/25 20:34:26,0
08/16/25 20:35:26,0
08/16/25 20:36:26,0
08/16/25 20:37:28,0
08/16/25 20:38:28,0
08/16/25 20:39:28,0
08/16/25 20:40:28,0
08/16/25 20:41:28,0
08/16/25 20:42:28,0
08/16/25 20:43:28,0
08/16/25 20:44:28,0
08/16/25 20:45:28,0
08/16/25 20:46:28,0
08/16/25 20:47:28,0
08/16/25 20:48:28,0
08/16/25 20:49:28,0
08/16/25 20:50:28,8
08/16/25 20:51:28,0
08/16/25 20:52:28,0
08/16/25 20:53:28,0
08/16/25 20:54:28,0
08/16/25 20:55:28,0
08/16/25 20:56:28,0
08/16/25 20:57:28,0
08/16/25 20:58:28,0
08/16/25 20:59:28,0
08/16/25 21:00:28,0
08/16/25 21:01:28,0
08/16/25 21:02:28,0
08/16/25 21:03:28,0
08/16/25 21:04:28,0
08/16/25 21:05:28,0
08/16/25 21:06:28,0
08/16/25 21:07:28,0
08/16/25 21:08:28,0
08/16/25 21:09:28,0
08/16/25 21:10:28,0
08/16/25 21:11:28,0
08/16/25 21:12:28,-4
08/16/25 21:13:28,0
08/16/25 21:14:28,0
08/16/25 21:15:28,0
08/16/25 21:16:28,-13
08/16/25 21:17:28,0
08/16/25 21:18:28,0
08/16/25 21:19:28,5
08/16/25 21:20:28,0
08/16/25 21:21:29,0
08/16/25 21:22:29,0
08/16/25 21:23:29,0
08/16/25 21:24:29,2
08/16/25 21:25:29,0
08/16/25 21:26:29,1
08/16/25 21:27:29,-5
08/16/25 21:28:29,0
08/16/25 21:29:29,-20
08/16/25 21:30:30,0
08/16/25 21:31:30,0
08/16/25 21:32:30,-2
08/16/25 21:33:30,0
08/16/25 21:34:30,0
08/16/25 21:35:30,0
08/16/25 21:36:30,-21
08/16/25 21:37:30,7
08/16/25 21:38:30,0
08/16/25 21:39:30,0
08/16/25 21:40:30,6
08/16/25 21:41:30,-7
08/16/25 21:42:30,0
08/16/25 21:43:30,0
08/16/25 21:44:30,0
08/16/25 21:45:30,0
08/16/25 21:46:30,0
08/16/25 21:47:30,-7
08/16/25 21:48:30,-3
08/16/25 21:49:30,0
08/16/25 21:50:30,23
08/16/25 21:51:30,0
08/16/25 21:52:30,0
08/16/25 21:53:30,0
08/16/25 21:54:30,-23
08/16/25 21:55:30,0
08/16/25 21:56:30,0
08/16/25 21:57:30,0
08/16/25 21:58:32,0
08/16/25 21:59:32,0
08/16/25 22:00:32,0
08/16/25 22:01:32,0
08/16/25 22:02:32,-9
08/16/25 22:03:32,0
08/16/25 22:04:32,0
08/16/25 22:05:32,0
08/16/25 22:06:32,0
08/16/25 22:07:32,0
08/16/25 22:08:33,0
08/16/25 22:09:33,0
08/16/25 22:10:33,0
08/16/25 22:11:34,0
08/16/25 22:12:35,0
08/16/25 22:13:35,13
08/16/25 22:14:35,0
08/16/25 22:15:35,0
08/16/25 22:16:35,-6
08/16/25 22:17:35,0
08/16/25 22:18:35,0
08/16/25 22:19:35,0
08/16/25 22:20:35,-14
08/16/25 22:21:35,-7
08/16/25 22:22:35,-6
08/16/25 22:23:35,8
08/16/25 22:24:35,-10
08/16/25 22:25:35,3
08/16/25 22:26:35,-24
08/16/25 22:27:35,17
08/16/25 22:28:35,30
08/16/25 22:29:35,-5
08/16/25 22:30:35,-16
08/16/25 22:31:35,8
08/16/25 22:32:35,-11
08/16/25 22:33:35,0
08/16/25 22:34:35,-13
08/16/25 22:35:36,0
08/16/25 22:36:36,0
08/16/25 22:37:36,0
08/16/25 22:38:36,0
08/16/25 22:39:36,-32
08/16/25 22:40:36,-1
08/16/25 22:41:36,-17
08/16/25 22:42:36,17
08/16/25 22:46:00,0
08/16/25 22:47:00,0
08/16/25 22:48:00,0
08/16/25 22:49:00,-27
08/16/25 22:50:00,0
08/16/25 22:51:00,-28
08/16/25 22:52:00,1
08/16/25 22:53:00,-9
08/16/25 22:54:00,6
08/16/25 22:55:00,0
08/16/25 22:56:00,0
08/16/25 22:57:00,0
08/16/25 22:58:00,0
08/16/25 22:59:00,0
08/16/25 23:00:00,0
08/16/25 23:01:00,0
08/16/25 23:02:00,-8
08/16/25 23:03:00,0
08/16/25 23:04:00,-14
08/16/25 23:05:00,-2
08/16/25 23:06:00,-3
08/16/25 23:07:00,0
08/16/25 23:08:00,-1
08/16/25 23:09:00,0
08/16/25 23:10:00,1
08/16/25 23:11:00,6
08/16/25 23:12:01,0
08/16/25 23:13:01,-7
08/16/25 23:14:01,0
08/16/25 23:15:01,-4
08/16/25 23:16:01,-13
08/16/25 23:17:01,0
08/16/25 23:18:01,-17
08/16/25 23:19:01,0
08/16/25 23:20:01,0
08/16/25 23:21:02,1
08/16/25 23:22:02,0
08/16/25 23:23:02,-6
08/16/25 23:24:02,-11
08/16/25 23:25:02,4
08/16/25 23:26:02,0
08/16/25 23:27:02,-6
08/16/25 23:28:02,-4
08/16/25 23:29:02,1
08/16/25 23:30:02,0
08/16/25 23:31:02,0
08/16/25 23:32:02,8
08/16/25 23:33:02,0
08/16/25 23:34:02,0
08/16/25 23:35:02,-12
08/16/25 23:36:02,-1
08/16/25 23:37:02,-2
08/16/25 23:38:02,0
08/16/25 23:39:02,0
08/16/25 23:40:04,0
08/16/25 23:41:04,0
08/16/25 23:42:04,2
08/16/25 23:43:04,0
08/16/25 23:44:04,0
08/16/25 23:45:04,0
08/16/25 23:46:05,0
08/16/25 23:47:05,0
08/16/25 23:48:05,0
08/16/25 23:49:05,-17
08/16/25 23:50:05,0
08/16/25 23:51:05,0
08/16/25 23:52:06,0
08/16/25 23:53:06,0
08/16/25 23:54:06,0
08/16/25 23:55:06,0
08/16/25 23:56:07,4
08/16/25 23:57:07,0
08/16/25 23:58:07,0
08/16/25 23:59:07,-8
